Source,CH1
Second,Volt
-0.01548000000,154.00000,
-0.01547600000,154.00000,
-0.01547200000,156.00000,
-0.01546800000,156.00000,
-0.01546400000,156.00000,
-0.01546000000,156.00000,
-0.01545600000,156.00000,
-0.01545200000,154.00000,
-0.01544800000,156.00000,
-0.01544400000,156.00000,
-0.01544000000,156.00000,
-0.01543600000,154.00000,
-0.01543200000,156.00000,
-0.01542800000,156.00000,
-0.01542400000,156.00000,
-0.01542000000,156.00000,
-0.01541600000,154.00000,
-0.01541200000,154.00000,
-0.01540800000,156.00000,
-0.01540400000,156.00000,
-0.01540000000,156.00000,
-0.01539600000,154.00000,
-0.01539200000,154.00000,
-0.01538800000,156.00000,
-0.01538400000,156.00000,
-0.01538000000,156.00000,
-0.01537600000,154.00000,
-0.01537200000,154.00000,
-0.01536800000,156.00000,
-0.01536400000,156.00000,
-0.01536000000,156.00000,
-0.01535600000,154.00000,
-0.01535200000,154.00000,
-0.01534800000,154.00000,
-0.01534400000,156.00000,
-0.01534000000,156.00000,
-0.01533600000,154.00000,
-0.01533200000,154.00000,
-0.01532800000,154.00000,
-0.01532400000,156.00000,
-0.01532000000,156.00000,
-0.01531600000,154.00000,
-0.01531200000,154.00000,
-0.01530800000,154.00000,
-0.01530400000,154.00000,
-0.01530000000,156.00000,
-0.01529600000,154.00000,
-0.01529200000,152.00000,
-0.01528800000,154.00000,
-0.01528400000,154.00000,
-0.01528000000,154.00000,
-0.01527600000,154.00000,
-0.01527200000,154.00000,
-0.01526800000,154.00000,
-0.01526400000,154.00000,
-0.01526000000,156.00000,
-0.01525600000,154.00000,
-0.01525200000,154.00000,
-0.01524800000,154.00000,
-0.01524400000,154.00000,
-0.01524000000,154.00000,
-0.01523600000,154.00000,
-0.01523200000,154.00000,
-0.01522800000,154.00000,
-0.01522400000,154.00000,
-0.01522000000,154.00000,
-0.01521600000,154.00000,
-0.01521200000,154.00000,
-0.01520800000,152.00000,
-0.01520400000,154.00000,
-0.01520000000,154.00000,
-0.01519600000,154.00000,
-0.01519200000,154.00000,
-0.01518800000,152.00000,
-0.01518400000,154.00000,
-0.01518000000,154.00000,
-0.01517600000,154.00000,
-0.01517200000,154.00000,
-0.01516800000,154.00000,
-0.01516400000,152.00000,
-0.01516000000,154.00000,
-0.01515600000,154.00000,
-0.01515200000,154.00000,
-0.01514800000,152.00000,
-0.01514400000,152.00000,
-0.01514000000,154.00000,
-0.01513600000,154.00000,
-0.01513200000,154.00000,
-0.01512800000,154.00000,
-0.01512400000,154.00000,
-0.01512000000,154.00000,
-0.01511600000,154.00000,
-0.01511200000,154.00000,
-0.01510800000,154.00000,
-0.01510400000,152.00000,
-0.01510000000,154.00000,
-0.01509600000,154.00000,
-0.01509200000,152.00000,
-0.01508800000,152.00000,
-0.01508400000,152.00000,
-0.01508000000,152.00000,
-0.01507600000,154.00000,
-0.01507200000,154.00000,
-0.01506800000,152.00000,
-0.01506400000,152.00000,
-0.01506000000,154.00000,
-0.01505600000,154.00000,
-0.01505200000,154.00000,
-0.01504800000,152.00000,
-0.01504400000,152.00000,
-0.01504000000,152.00000,
-0.01503600000,154.00000,
-0.01503200000,152.00000,
-0.01502800000,152.00000,
-0.01502400000,152.00000,
-0.01502000000,152.00000,
-0.01501600000,154.00000,
-0.01501200000,154.00000,
-0.01500800000,152.00000,
-0.01500400000,152.00000,
-0.01500000000,152.00000,
-0.01499600000,152.00000,
-0.01499200000,152.00000,
-0.01498800000,152.00000,
-0.01498400000,152.00000,
-0.01498000000,152.00000,
-0.01497600000,152.00000,
-0.01497200000,152.00000,
-0.01496800000,154.00000,
-0.01496400000,152.00000,
-0.01496000000,152.00000,
-0.01495600000,152.00000,
-0.01495200000,152.00000,
-0.01494800000,152.00000,
-0.01494400000,152.00000,
-0.01494000000,152.00000,
-0.01493600000,152.00000,
-0.01493200000,152.00000,
-0.01492800000,152.00000,
-0.01492400000,152.00000,
-0.01492000000,152.00000,
-0.01491600000,152.00000,
-0.01491200000,152.00000,
-0.01490800000,152.00000,
-0.01490400000,152.00000,
-0.01490000000,152.00000,
-0.01489600000,152.00000,
-0.01489200000,152.00000,
-0.01488800000,152.00000,
-0.01488400000,152.00000,
-0.01488000000,152.00000,
-0.01487600000,152.00000,
-0.01487200000,152.00000,
-0.01486800000,152.00000,
-0.01486400000,152.00000,
-0.01486000000,152.00000,
-0.01485600000,152.00000,
-0.01485200000,152.00000,
-0.01484800000,152.00000,
-0.01484400000,152.00000,
-0.01484000000,152.00000,
-0.01483600000,152.00000,
-0.01483200000,152.00000,
-0.01482800000,152.00000,
-0.01482400000,152.00000,
-0.01482000000,152.00000,
-0.01481600000,152.00000,
-0.01481200000,152.00000,
-0.01480800000,152.00000,
-0.01480400000,152.00000,
-0.01480000000,152.00000,
-0.01479600000,150.00000,
-0.01479200000,152.00000,
-0.01478800000,152.00000,
-0.01478400000,152.00000,
-0.01478000000,152.00000,
-0.01477600000,152.00000,
-0.01477200000,152.00000,
-0.01476800000,152.00000,
-0.01476400000,152.00000,
-0.01476000000,152.00000,
-0.01475600000,152.00000,
-0.01475200000,150.00000,
-0.01474800000,150.00000,
-0.01474400000,150.00000,
-0.01474000000,152.00000,
-0.01473600000,150.00000,
-0.01473200000,152.00000,
-0.01472800000,150.00000,
-0.01472400000,152.00000,
-0.01472000000,152.00000,
-0.01471600000,152.00000,
-0.01471200000,150.00000,
-0.01470800000,150.00000,
-0.01470400000,152.00000,
-0.01470000000,150.00000,
-0.01469600000,152.00000,
-0.01469200000,152.00000,
-0.01468800000,150.00000,
-0.01468400000,150.00000,
-0.01468000000,152.00000,
-0.01467600000,150.00000,
-0.01467200000,150.00000,
-0.01466800000,150.00000,
-0.01466400000,150.00000,
-0.01466000000,150.00000,
-0.01465600000,152.00000,
-0.01465200000,150.00000,
-0.01464800000,150.00000,
-0.01464400000,150.00000,
-0.01464000000,150.00000,
-0.01463600000,150.00000,
-0.01463200000,150.00000,
-0.01462800000,150.00000,
-0.01462400000,150.00000,
-0.01462000000,150.00000,
-0.01461600000,150.00000,
-0.01461200000,150.00000,
-0.01460800000,150.00000,
-0.01460400000,150.00000,
-0.01460000000,150.00000,
-0.01459600000,150.00000,
-0.01459200000,150.00000,
-0.01458800000,150.00000,
-0.01458400000,150.00000,
-0.01458000000,150.00000,
-0.01457600000,150.00000,
-0.01457200000,150.00000,
-0.01456800000,150.00000,
-0.01456400000,150.00000,
-0.01456000000,150.00000,
-0.01455600000,150.00000,
-0.01455200000,150.00000,
-0.01454800000,150.00000,
-0.01454400000,150.00000,
-0.01454000000,150.00000,
-0.01453600000,150.00000,
-0.01453200000,150.00000,
-0.01452800000,150.00000,
-0.01452400000,150.00000,
-0.01452000000,150.00000,
-0.01451600000,150.00000,
-0.01451200000,150.00000,
-0.01450800000,150.00000,
-0.01450400000,150.00000,
-0.01450000000,150.00000,
-0.01449600000,150.00000,
-0.01449200000,150.00000,
-0.01448800000,146.00000,
-0.01448400000,150.00000,
-0.01448000000,150.00000,
-0.01447600000,150.00000,
-0.01447200000,150.00000,
-0.01446800000,148.00000,
-0.01446400000,148.00000,
-0.01446000000,150.00000,
-0.01445600000,148.00000,
-0.01445200000,148.00000,
-0.01444800000,146.00000,
-0.01444400000,146.00000,
-0.01444000000,148.00000,
-0.01443600000,148.00000,
-0.01443200000,148.00000,
-0.01442800000,146.00000,
-0.01442400000,146.00000,
-0.01442000000,148.00000,
-0.01441600000,148.00000,
-0.01441200000,148.00000,
-0.01440800000,146.00000,
-0.01440400000,146.00000,
-0.01440000000,146.00000,
-0.01439600000,146.00000,
-0.01439200000,146.00000,
-0.01438800000,146.00000,
-0.01438400000,146.00000,
-0.01438000000,146.00000,
-0.01437600000,146.00000,
-0.01437200000,146.00000,
-0.01436800000,146.00000,
-0.01436400000,146.00000,
-0.01436000000,146.00000,
-0.01435600000,146.00000,
-0.01435200000,146.00000,
-0.01434800000,146.00000,
-0.01434400000,146.00000,
-0.01434000000,146.00000,
-0.01433600000,146.00000,
-0.01433200000,146.00000,
-0.01432800000,146.00000,
-0.01432400000,146.00000,
-0.01432000000,146.00000,
-0.01431600000,146.00000,
-0.01431200000,146.00000,
-0.01430800000,144.00000,
-0.01430400000,144.00000,
-0.01430000000,146.00000,
-0.01429600000,146.00000,
-0.01429200000,146.00000,
-0.01428800000,144.00000,
-0.01428400000,144.00000,
-0.01428000000,144.00000,
-0.01427600000,146.00000,
-0.01427200000,142.00000,
-0.01426800000,142.00000,
-0.01426400000,144.00000,
-0.01426000000,144.00000,
-0.01425600000,142.00000,
-0.01425200000,142.00000,
-0.01424800000,144.00000,
-0.01424400000,142.00000,
-0.01424000000,142.00000,
-0.01423600000,142.00000,
-0.01423200000,142.00000,
-0.01422800000,142.00000,
-0.01422400000,142.00000,
-0.01422000000,142.00000,
-0.01421600000,142.00000,
-0.01421200000,142.00000,
-0.01420800000,142.00000,
-0.01420400000,142.00000,
-0.01420000000,142.00000,
-0.01419600000,142.00000,
-0.01419200000,142.00000,
-0.01418800000,142.00000,
-0.01418400000,142.00000,
-0.01418000000,142.00000,
-0.01417600000,142.00000,
-0.01417200000,140.00000,
-0.01416800000,142.00000,
-0.01416400000,140.00000,
-0.01416000000,140.00000,
-0.01415600000,140.00000,
-0.01415200000,140.00000,
-0.01414800000,140.00000,
-0.01414400000,140.00000,
-0.01414000000,142.00000,
-0.01413600000,138.00000,
-0.01413200000,140.00000,
-0.01412800000,138.00000,
-0.01412400000,140.00000,
-0.01412000000,140.00000,
-0.01411600000,138.00000,
-0.01411200000,138.00000,
-0.01410800000,138.00000,
-0.01410400000,140.00000,
-0.01410000000,140.00000,
-0.01409600000,138.00000,
-0.01409200000,138.00000,
-0.01408800000,138.00000,
-0.01408400000,138.00000,
-0.01408000000,138.00000,
-0.01407600000,138.00000,
-0.01407200000,138.00000,
-0.01406800000,138.00000,
-0.01406400000,138.00000,
-0.01406000000,136.00000,
-0.01405600000,138.00000,
-0.01405200000,136.00000,
-0.01404800000,138.00000,
-0.01404400000,138.00000,
-0.01404000000,136.00000,
-0.01403600000,136.00000,
-0.01403200000,134.00000,
-0.01402800000,136.00000,
-0.01402400000,136.00000,
-0.01402000000,134.00000,
-0.01401600000,134.00000,
-0.01401200000,134.00000,
-0.01400800000,134.00000,
-0.01400400000,134.00000,
-0.01400000000,134.00000,
-0.01399600000,134.00000,
-0.01399200000,134.00000,
-0.01398800000,134.00000,
-0.01398400000,134.00000,
-0.01398000000,134.00000,
-0.01397600000,134.00000,
-0.01397200000,134.00000,
-0.01396800000,134.00000,
-0.01396400000,132.00000,
-0.01396000000,134.00000,
-0.01395600000,134.00000,
-0.01395200000,132.00000,
-0.01394800000,134.00000,
-0.01394400000,132.00000,
-0.01394000000,132.00000,
-0.01393600000,132.00000,
-0.01393200000,132.00000,
-0.01392800000,132.00000,
-0.01392400000,130.00000,
-0.01392000000,130.00000,
-0.01391600000,132.00000,
-0.01391200000,132.00000,
-0.01390800000,130.00000,
-0.01390400000,130.00000,
-0.01390000000,130.00000,
-0.01389600000,130.00000,
-0.01389200000,130.00000,
-0.01388800000,130.00000,
-0.01388400000,130.00000,
-0.01388000000,130.00000,
-0.01387600000,130.00000,
-0.01387200000,130.00000,
-0.01386800000,130.00000,
-0.01386400000,130.00000,
-0.01386000000,130.00000,
-0.01385600000,130.00000,
-0.01385200000,130.00000,
-0.01384800000,128.00000,
-0.01384400000,130.00000,
-0.01384000000,130.00000,
-0.01383600000,128.00000,
-0.01383200000,128.00000,
-0.01382800000,128.00000,
-0.01382400000,130.00000,
-0.01382000000,130.00000,
-0.01381600000,128.00000,
-0.01381200000,126.00000,
-0.01380800000,126.00000,
-0.01380400000,128.00000,
-0.01380000000,126.00000,
-0.01379600000,126.00000,
-0.01379200000,126.00000,
-0.01378800000,126.00000,
-0.01378400000,126.00000,
-0.01378000000,126.00000,
-0.01377600000,126.00000,
-0.01377200000,126.00000,
-0.01376800000,126.00000,
-0.01376400000,126.00000,
-0.01376000000,126.00000,
-0.01375600000,126.00000,
-0.01375200000,124.00000,
-0.01374800000,124.00000,
-0.01374400000,126.00000,
-0.01374000000,126.00000,
-0.01373600000,124.00000,
-0.01373200000,124.00000,
-0.01372800000,124.00000,
-0.01372400000,126.00000,
-0.01372000000,124.00000,
-0.01371600000,124.00000,
-0.01371200000,124.00000,
-0.01370800000,124.00000,
-0.01370400000,122.00000,
-0.01370000000,122.00000,
-0.01369600000,122.00000,
-0.01369200000,124.00000,
-0.01368800000,124.00000,
-0.01368400000,122.00000,
-0.01368000000,122.00000,
-0.01367600000,122.00000,
-0.01367200000,122.00000,
-0.01366800000,122.00000,
-0.01366400000,122.00000,
-0.01366000000,122.00000,
-0.01365600000,122.00000,
-0.01365200000,122.00000,
-0.01364800000,122.00000,
-0.01364400000,122.00000,
-0.01364000000,122.00000,
-0.01363600000,122.00000,
-0.01363200000,122.00000,
-0.01362800000,120.00000,
-0.01362400000,122.00000,
-0.01362000000,122.00000,
-0.01361600000,120.00000,
-0.01361200000,118.00000,
-0.01360800000,120.00000,
-0.01360400000,120.00000,
-0.01360000000,118.00000,
-0.01359600000,120.00000,
-0.01359200000,118.00000,
-0.01358800000,118.00000,
-0.01358400000,118.00000,
-0.01358000000,120.00000,
-0.01357600000,118.00000,
-0.01357200000,118.00000,
-0.01356800000,118.00000,
-0.01356400000,118.00000,
-0.01356000000,118.00000,
-0.01355600000,118.00000,
-0.01355200000,118.00000,
-0.01354800000,118.00000,
-0.01354400000,118.00000,
-0.01354000000,118.00000,
-0.01353600000,118.00000,
-0.01353200000,118.00000,
-0.01352800000,118.00000,
-0.01352400000,118.00000,
-0.01352000000,118.00000,
-0.01351600000,116.00000,
-0.01351200000,118.00000,
-0.01350800000,118.00000,
-0.01350400000,116.00000,
-0.01350000000,116.00000,
-0.01349600000,116.00000,
-0.01349200000,116.00000,
-0.01348800000,116.00000,
-0.01348400000,116.00000,
-0.01348000000,116.00000,
-0.01347600000,116.00000,
-0.01347200000,116.00000,
-0.01346800000,116.00000,
-0.01346400000,116.00000,
-0.01346000000,116.00000,
-0.01345600000,116.00000,
-0.01345200000,116.00000,
-0.01344800000,114.00000,
-0.01344400000,116.00000,
-0.01344000000,116.00000,
-0.01343600000,114.00000,
-0.01343200000,114.00000,
-0.01342800000,114.00000,
-0.01342400000,114.00000,
-0.01342000000,114.00000,
-0.01341600000,112.00000,
-0.01341200000,114.00000,
-0.01340800000,112.00000,
-0.01340400000,112.00000,
-0.01340000000,112.00000,
-0.01339600000,112.00000,
-0.01339200000,112.00000,
-0.01338800000,112.00000,
-0.01338400000,112.00000,
-0.01338000000,112.00000,
-0.01337600000,112.00000,
-0.01337200000,112.00000,
-0.01336800000,112.00000,
-0.01336400000,112.00000,
-0.01336000000,112.00000,
-0.01335600000,110.00000,
-0.01335200000,110.00000,
-0.01334800000,110.00000,
-0.01334400000,110.00000,
-0.01334000000,110.00000,
-0.01333600000,110.00000,
-0.01333200000,110.00000,
-0.01332800000,110.00000,
-0.01332400000,108.00000,
-0.01332000000,110.00000,
-0.01331600000,108.00000,
-0.01331200000,108.00000,
-0.01330800000,108.00000,
-0.01330400000,108.00000,
-0.01330000000,108.00000,
-0.01329600000,108.00000,
-0.01329200000,108.00000,
-0.01328800000,108.00000,
-0.01328400000,108.00000,
-0.01328000000,106.00000,
-0.01327600000,108.00000,
-0.01327200000,108.00000,
-0.01326800000,108.00000,
-0.01326400000,104.00000,
-0.01326000000,106.00000,
-0.01325600000,104.00000,
-0.01325200000,106.00000,
-0.01324800000,104.00000,
-0.01324400000,104.00000,
-0.01324000000,104.00000,
-0.01323600000,104.00000,
-0.01323200000,104.00000,
-0.01322800000,104.00000,
-0.01322400000,104.00000,
-0.01322000000,104.00000,
-0.01321600000,104.00000,
-0.01321200000,102.00000,
-0.01320800000,104.00000,
-0.01320400000,102.00000,
-0.01320000000,102.00000,
-0.01319600000,102.00000,
-0.01319200000,102.00000,
-0.01318800000,102.00000,
-0.01318400000,100.00000,
-0.01318000000,100.00000,
-0.01317600000,100.00000,
-0.01317200000,100.00000,
-0.01316800000,100.00000,
-0.01316400000,100.00000,
-0.01316000000,100.00000,
-0.01315600000,100.00000,
-0.01315200000,100.00000,
-0.01314800000,100.00000,
-0.01314400000,100.00000,
-0.01314000000,100.00000,
-0.01313600000,100.00000,
-0.01313200000,100.00000,
-0.01312800000,100.00000,
-0.01312400000,98.00000,
-0.01312000000,98.00000,
-0.01311600000,100.00000,
-0.01311200000,98.00000,
-0.01310800000,98.00000,
-0.01310400000,100.00000,
-0.01310000000,96.00000,
-0.01309600000,98.00000,
-0.01309200000,98.00000,
-0.01308800000,96.00000,
-0.01308400000,96.00000,
-0.01308000000,96.00000,
-0.01307600000,96.00000,
-0.01307200000,96.00000,
-0.01306800000,96.00000,
-0.01306400000,96.00000,
-0.01306000000,94.00000,
-0.01305600000,96.00000,
-0.01305200000,96.00000,
-0.01304800000,96.00000,
-0.01304400000,94.00000,
-0.01304000000,94.00000,
-0.01303600000,94.00000,
-0.01303200000,94.00000,
-0.01302800000,94.00000,
-0.01302400000,92.00000,
-0.01302000000,92.00000,
-0.01301600000,92.00000,
-0.01301200000,92.00000,
-0.01300800000,92.00000,
-0.01300400000,92.00000,
-0.01300000000,92.00000,
-0.01299600000,90.00000,
-0.01299200000,92.00000,
-0.01298800000,92.00000,
-0.01298400000,92.00000,
-0.01298000000,90.00000,
-0.01297600000,90.00000,
-0.01297200000,90.00000,
-0.01296800000,90.00000,
-0.01296400000,90.00000,
-0.01296000000,90.00000,
-0.01295600000,88.00000,
-0.01295200000,88.00000,
-0.01294800000,88.00000,
-0.01294400000,88.00000,
-0.01294000000,88.00000,
-0.01293600000,88.00000,
-0.01293200000,88.00000,
-0.01292800000,88.00000,
-0.01292400000,88.00000,
-0.01292000000,88.00000,
-0.01291600000,86.00000,
-0.01291200000,86.00000,
-0.01290800000,86.00000,
-0.01290400000,86.00000,
-0.01290000000,86.00000,
-0.01289600000,86.00000,
-0.01289200000,86.00000,
-0.01288800000,86.00000,
-0.01288400000,86.00000,
-0.01288000000,86.00000,
-0.01287600000,86.00000,
-0.01287200000,86.00000,
-0.01286800000,86.00000,
-0.01286400000,86.00000,
-0.01286000000,86.00000,
-0.01285600000,86.00000,
-0.01285200000,86.00000,
-0.01284800000,86.00000,
-0.01284400000,84.00000,
-0.01284000000,86.00000,
-0.01283600000,84.00000,
-0.01283200000,82.00000,
-0.01282800000,84.00000,
-0.01282400000,84.00000,
-0.01282000000,84.00000,
-0.01281600000,82.00000,
-0.01281200000,82.00000,
-0.01280800000,82.00000,
-0.01280400000,82.00000,
-0.01280000000,82.00000,
-0.01279600000,82.00000,
-0.01279200000,82.00000,
-0.01278800000,82.00000,
-0.01278400000,82.00000,
-0.01278000000,82.00000,
-0.01277600000,80.00000,
-0.01277200000,80.00000,
-0.01276800000,82.00000,
-0.01276400000,80.00000,
-0.01276000000,80.00000,
-0.01275600000,78.00000,
-0.01275200000,80.00000,
-0.01274800000,78.00000,
-0.01274400000,78.00000,
-0.01274000000,78.00000,
-0.01273600000,78.00000,
-0.01273200000,78.00000,
-0.01272800000,78.00000,
-0.01272400000,78.00000,
-0.01272000000,78.00000,
-0.01271600000,78.00000,
-0.01271200000,78.00000,
-0.01270800000,76.00000,
-0.01270400000,76.00000,
-0.01270000000,74.00000,
-0.01269600000,76.00000,
-0.01269200000,74.00000,
-0.01268800000,74.00000,
-0.01268400000,74.00000,
-0.01268000000,74.00000,
-0.01267600000,74.00000,
-0.01267200000,74.00000,
-0.01266800000,74.00000,
-0.01266400000,74.00000,
-0.01266000000,74.00000,
-0.01265600000,72.00000,
-0.01265200000,74.00000,
-0.01264800000,74.00000,
-0.01264400000,72.00000,
-0.01264000000,72.00000,
-0.01263600000,72.00000,
-0.01263200000,72.00000,
-0.01262800000,72.00000,
-0.01262400000,70.00000,
-0.01262000000,70.00000,
-0.01261600000,70.00000,
-0.01261200000,70.00000,
-0.01260800000,70.00000,
-0.01260400000,70.00000,
-0.01260000000,70.00000,
-0.01259600000,70.00000,
-0.01259200000,70.00000,
-0.01258800000,70.00000,
-0.01258400000,70.00000,
-0.01258000000,70.00000,
-0.01257600000,70.00000,
-0.01257200000,70.00000,
-0.01256800000,68.00000,
-0.01256400000,68.00000,
-0.01256000000,68.00000,
-0.01255600000,68.00000,
-0.01255200000,68.00000,
-0.01254800000,68.00000,
-0.01254400000,66.00000,
-0.01254000000,66.00000,
-0.01253600000,66.00000,
-0.01253200000,66.00000,
-0.01252800000,66.00000,
-0.01252400000,66.00000,
-0.01252000000,66.00000,
-0.01251600000,66.00000,
-0.01251200000,66.00000,
-0.01250800000,64.00000,
-0.01250400000,64.00000,
-0.01250000000,64.00000,
-0.01249600000,64.00000,
-0.01249200000,64.00000,
-0.01248800000,64.00000,
-0.01248400000,62.00000,
-0.01248000000,64.00000,
-0.01247600000,62.00000,
-0.01247200000,62.00000,
-0.01246800000,62.00000,
-0.01246400000,62.00000,
-0.01246000000,62.00000,
-0.01245600000,62.00000,
-0.01245200000,62.00000,
-0.01244800000,60.00000,
-0.01244400000,62.00000,
-0.01244000000,62.00000,
-0.01243600000,60.00000,
-0.01243200000,60.00000,
-0.01242800000,60.00000,
-0.01242400000,60.00000,
-0.01242000000,58.00000,
-0.01241600000,60.00000,
-0.01241200000,58.00000,
-0.01240800000,58.00000,
-0.01240400000,58.00000,
-0.01240000000,58.00000,
-0.01239600000,58.00000,
-0.01239200000,58.00000,
-0.01238800000,58.00000,
-0.01238400000,56.00000,
-0.01238000000,56.00000,
-0.01237600000,58.00000,
-0.01237200000,56.00000,
-0.01236800000,54.00000,
-0.01236400000,56.00000,
-0.01236000000,56.00000,
-0.01235600000,54.00000,
-0.01235200000,54.00000,
-0.01234800000,54.00000,
-0.01234400000,54.00000,
-0.01234000000,54.00000,
-0.01233600000,54.00000,
-0.01233200000,54.00000,
-0.01232800000,54.00000,
-0.01232400000,54.00000,
-0.01232000000,54.00000,
-0.01231600000,54.00000,
-0.01231200000,54.00000,
-0.01230800000,54.00000,
-0.01230400000,54.00000,
-0.01230000000,54.00000,
-0.01229600000,54.00000,
-0.01229200000,54.00000,
-0.01228800000,52.00000,
-0.01228400000,52.00000,
-0.01228000000,52.00000,
-0.01227600000,52.00000,
-0.01227200000,52.00000,
-0.01226800000,52.00000,
-0.01226400000,52.00000,
-0.01226000000,52.00000,
-0.01225600000,52.00000,
-0.01225200000,50.00000,
-0.01224800000,50.00000,
-0.01224400000,50.00000,
-0.01224000000,50.00000,
-0.01223600000,50.00000,
-0.01223200000,48.00000,
-0.01222800000,48.00000,
-0.01222400000,50.00000,
-0.01222000000,48.00000,
-0.01221600000,48.00000,
-0.01221200000,48.00000,
-0.01220800000,48.00000,
-0.01220400000,48.00000,
-0.01220000000,48.00000,
-0.01219600000,48.00000,
-0.01219200000,48.00000,
-0.01218800000,46.00000,
-0.01218400000,46.00000,
-0.01218000000,46.00000,
-0.01217600000,44.00000,
-0.01217200000,46.00000,
-0.01216800000,44.00000,
-0.01216400000,44.00000,
-0.01216000000,44.00000,
-0.01215600000,44.00000,
-0.01215200000,44.00000,
-0.01214800000,44.00000,
-0.01214400000,44.00000,
-0.01214000000,44.00000,
-0.01213600000,44.00000,
-0.01213200000,44.00000,
-0.01212800000,42.00000,
-0.01212400000,42.00000,
-0.01212000000,40.00000,
-0.01211600000,42.00000,
-0.01211200000,40.00000,
-0.01210800000,42.00000,
-0.01210400000,40.00000,
-0.01210000000,40.00000,
-0.01209600000,40.00000,
-0.01209200000,40.00000,
-0.01208800000,40.00000,
-0.01208400000,40.00000,
-0.01208000000,40.00000,
-0.01207600000,40.00000,
-0.01207200000,40.00000,
-0.01206800000,38.00000,
-0.01206400000,38.00000,
-0.01206000000,38.00000,
-0.01205600000,38.00000,
-0.01205200000,36.00000,
-0.01204800000,36.00000,
-0.01204400000,38.00000,
-0.01204000000,36.00000,
-0.01203600000,36.00000,
-0.01203200000,36.00000,
-0.01202800000,34.00000,
-0.01202400000,34.00000,
-0.01202000000,36.00000,
-0.01201600000,34.00000,
-0.01201200000,34.00000,
-0.01200800000,34.00000,
-0.01200400000,34.00000,
-0.01200000000,32.00000,
-0.01199600000,34.00000,
-0.01199200000,34.00000,
-0.01198800000,32.00000,
-0.01198400000,32.00000,
-0.01198000000,32.00000,
-0.01197600000,32.00000,
-0.01197200000,32.00000,
-0.01196800000,32.00000,
-0.01196400000,32.00000,
-0.01196000000,32.00000,
-0.01195600000,30.00000,
-0.01195200000,30.00000,
-0.01194800000,32.00000,
-0.01194400000,30.00000,
-0.01194000000,30.00000,
-0.01193600000,28.00000,
-0.01193200000,28.00000,
-0.01192800000,28.00000,
-0.01192400000,28.00000,
-0.01192000000,28.00000,
-0.01191600000,28.00000,
-0.01191200000,28.00000,
-0.01190800000,26.00000,
-0.01190400000,28.00000,
-0.01190000000,24.00000,
-0.01189600000,26.00000,
-0.01189200000,26.00000,
-0.01188800000,26.00000,
-0.01188400000,24.00000,
-0.01188000000,24.00000,
-0.01187600000,24.00000,
-0.01187200000,24.00000,
-0.01186800000,24.00000,
-0.01186400000,24.00000,
-0.01186000000,24.00000,
-0.01185600000,24.00000,
-0.01185200000,24.00000,
-0.01184800000,22.00000,
-0.01184400000,24.00000,
-0.01184000000,22.00000,
-0.01183600000,22.00000,
-0.01183200000,22.00000,
-0.01182800000,22.00000,
-0.01182400000,22.00000,
-0.01182000000,22.00000,
-0.01181600000,22.00000,
-0.01181200000,22.00000,
-0.01180800000,22.00000,
-0.01180400000,22.00000,
-0.01180000000,22.00000,
-0.01179600000,22.00000,
-0.01179200000,22.00000,
-0.01178800000,20.00000,
-0.01178400000,22.00000,
-0.01178000000,20.00000,
-0.01177600000,20.00000,
-0.01177200000,20.00000,
-0.01176800000,20.00000,
-0.01176400000,18.00000,
-0.01176000000,18.00000,
-0.01175600000,18.00000,
-0.01175200000,20.00000,
-0.01174800000,18.00000,
-0.01174400000,18.00000,
-0.01174000000,18.00000,
-0.01173600000,18.00000,
-0.01173200000,16.00000,
-0.01172800000,16.00000,
-0.01172400000,16.00000,
-0.01172000000,16.00000,
-0.01171600000,14.00000,
-0.01171200000,14.00000,
-0.01170800000,14.00000,
-0.01170400000,14.00000,
-0.01170000000,14.00000,
-0.01169600000,14.00000,
-0.01169200000,14.00000,
-0.01168800000,14.00000,
-0.01168400000,14.00000,
-0.01168000000,14.00000,
-0.01167600000,12.00000,
-0.01167200000,12.00000,
-0.01166800000,12.00000,
-0.01166400000,12.00000,
-0.01166000000,10.00000,
-0.01165600000,10.00000,
-0.01165200000,10.00000,
-0.01164800000,10.00000,
-0.01164400000,10.00000,
-0.01164000000,10.00000,
-0.01163600000,10.00000,
-0.01163200000,10.00000,
-0.01162800000,10.00000,
-0.01162400000,10.00000,
-0.01162000000,10.00000,
-0.01161600000,8.00000,
-0.01161200000,10.00000,
-0.01160800000,8.00000,
-0.01160400000,6.00000,
-0.01160000000,6.00000,
-0.01159600000,6.00000,
-0.01159200000,6.00000,
-0.01158800000,6.00000,
-0.01158400000,6.00000,
-0.01158000000,6.00000,
-0.01157600000,6.00000,
-0.01157200000,6.00000,
-0.01156800000,6.00000,
-0.01156400000,4.00000,
-0.01156000000,4.00000,
-0.01155600000,4.00000,
-0.01155200000,4.00000,
-0.01154800000,2.00000,
-0.01154400000,4.00000,
-0.01154000000,2.00000,
-0.01153600000,2.00000,
-0.01153200000,2.00000,
-0.01152800000,2.00000,
-0.01152400000,2.00000,
-0.01152000000,2.00000,
-0.01151600000,2.00000,
-0.01151200000,2.00000,
-0.01150800000,2.00000,
-0.01150400000,2.00000,
-0.01150000000,2.00000,
-0.01149600000,0.00,
-0.01149200000,0.00,
-0.01148800000,0.00,
